ID,NAME,MINS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
203710,C.J. Williams,10.5,1.07142857143,2.5,0.321428571429,0.357142857143,0.785714285714,0.285714285714,0.214285714286,0.285714285714,0.107142857143,0.214285714286,0.928571428571,1.14285714286,0.857142857143,0.428571428571,0.0,0.285714285714,0.642857142857,2.71428571429
101150,Lou Williams,30.6153846154,6.69230769231,14.8076923077,0.442307692308,2.46153846154,6.15384615385,0.383076923077,4.19230769231,4.73076923077,0.856115384615,0.538461538462,2.19230769231,2.73076923077,4.84615384615,0.923076923077,0.153846153846,2.65384615385,1.38461538462,20.0384615385
101107,Marvin Williams,26.6666666667,3.2962962963,7.03703703704,0.453259259259,1.62962962963,3.66666666667,0.436259259259,1.2962962963,1.51851851852,0.511111111111,0.962962962963,3.51851851852,4.48148148148,1.14814814815,0.703703703704,0.37037037037,0.592592592593,1.48148148148,9.51851851852
1627786,Troy Williams,4.0,0.5,2.25,0.14575,0.0,1.25,0.0,0.25,0.75,0.125,0.25,0.75,1.0,0.25,0.25,0.0,0.25,0.5,1.25
1628391,D.J. Wilson,3.6,0.4,0.9,0.1167,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.0,0.0,0.1,0.3,0.8
203966,Jamil Wilson,13.625,1.75,3.625,0.474,1.25,3.0,0.31775,0.125,0.25,0.0625,0.375,1.25,1.625,0.75,0.0,0.0,0.5,1.375,4.875
1626159,Justise Winslow,22.6666666667,2.66666666667,6.25925925926,0.428222222222,0.592592592593,1.51851851852,0.262333333333,0.62962962963,0.962962962963,0.290148148148,0.962962962963,4.44444444444,5.40740740741,1.88888888889,0.666666666667,0.37037037037,1.03703703704,1.74074074074,6.55555555556
203481,Jeff Withey,3.88888888889,0.555555555556,1.55555555556,0.259222222222,0.222222222222,1.0,0.111111111111,0.111111111111,0.222222222222,0.0555555555556,0.111111111111,0.888888888889,1.0,0.0,0.0,0.333333333333,0.222222222222,0.333333333333,1.44444444444
203489,Nate Wolters,2.75,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.25,0.0,0.0,0.0,0.25,0.0
201148,Brandan Wright,14.25,2.1875,3.9375,0.506,0.0,0.0,0.0,0.9375,1.4375,0.3176875,1.25,2.1875,3.4375,0.3125,0.5,1.125,0.1875,1.0,5.3125
1626153,Delon Wright,20.8571428571,2.42857142857,4.64285714286,0.520428571429,0.571428571429,2.0,0.285714285714,2.14285714286,2.28571428571,0.614285714286,0.428571428571,2.0,2.42857142857,2.64285714286,0.928571428571,0.357142857143,1.78571428571,1.42857142857,7.57142857143
1627824,Guerschon Yabusele,5.22222222222,0.666666666667,1.77777777778,0.359222222222,0.333333333333,1.11111111111,0.277777777778,0.222222222222,0.222222222222,0.111111111111,0.888888888889,0.777777777778,1.66666666667,0.444444444444,0.0,0.111111111111,0.333333333333,0.666666666667,1.88888888889
1626202,Joe Young,5.93333333333,1.13333333333,2.53333333333,0.395533333333,0.0666666666667,0.733333333333,0.0333333333333,0.4,0.666666666667,0.266666666667,0.2,0.533333333333,0.733333333333,0.533333333333,0.0666666666667,0.0,0.4,0.533333333333,2.73333333333
201156,Nick Young,13.037037037,2.33333333333,5.11111111111,0.391555555556,1.51851851852,3.66666666667,0.376962962963,0.592592592593,0.888888888889,0.296333333333,0.148148148148,1.11111111111,1.25925925926,0.481481481481,0.481481481481,0.0740740740741,0.518518518519,0.888888888889,6.77777777778
201152,Thaddeus Young,33.6428571429,5.92857142857,12.0357142857,0.481892857143,1.10714285714,3.14285714286,0.301178571429,0.392857142857,0.714285714286,0.205357142857,2.17857142857,4.07142857143,6.25,1.92857142857,1.89285714286,0.464285714286,1.28571428571,2.21428571429,13.3571428571
203469,Cody Zeller,19.8947368421,2.47368421053,5.0,0.457631578947,0.0526315789474,0.0526315789474,0.0526315789474,2.21052631579,3.05263157895,0.605263157895,2.42105263158,3.10526315789,5.52631578947,0.842105263158,0.473684210526,1.10526315789,1.10526315789,2.73684210526,7.21052631579
203092,Tyler Zeller,18.2631578947,3.47368421053,5.63157894737,0.631894736842,0.157894736842,0.526315789474,0.131578947368,1.26315789474,2.05263157895,0.429789473684,1.52631578947,3.10526315789,4.63157894737,0.684210526316,0.368421052632,0.578947368421,1.21052631579,1.89473684211,8.36842105263
1627835,Paul Zipser,16.2916666667,1.58333333333,4.91666666667,0.279208333333,0.583333333333,2.0,0.198708333333,0.208333333333,0.416666666667,0.104166666667,0.208333333333,2.95833333333,3.16666666667,1.04166666667,0.416666666667,0.166666666667,0.916666666667,1.5,3.95833333333
1627790,Ante Zizic,3.81818181818,0.363636363636,1.0,0.318181818182,0.0,0.0,0.0,0.454545454545,0.636363636364,0.197,0.454545454545,0.727272727273,1.18181818182,0.0909090909091,0.0,0.363636363636,0.181818181818,0.363636363636,1.18181818182
1627826,Ivica Zubac,2.33333333333,0.333333333333,0.833333333333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,0.333333333333,0.666666666667,0.0,0.0,0.0,0.333333333333,0.333333333333,0.666666666667
